Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlos Hart,33,9,14,.643,7,11,.636,2,3,.667,12,18,.667,3,4,7,2,2,0,2,1,32,27.7
Addison Patterson,29,4,7,.571,4,6,.667,0,1,.000,0,1,.000,4,1,5,0,0,1,0,2,8,7.3
Mohammad Habhab,29,4,17,.235,4,14,.286,0,3,.000,4,5,.800,2,3,5,1,0,1,1,2,12,3.2
Jon Sanders,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,1,0,0,2,5,5.6
Godslove Nwabude,17,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,0,0,0,1,2,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Rubio,18,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,0,1,0,0,0,3,0.9
Braelon Green,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,1,3,0,-2.4
Gregory Lawson,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Mehki Ellison,11,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,0,2,0,1,0,6,5.7
Mak Manciel,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
John Shanu II,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Merritt Alderink,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,0,3,1.6
School Totals,200,25,64,.391,20,45,.444,5,19,.263,17,26,.654,13,18,31,7,6,2,10,14,72,
