Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayden Ward,36,6,13,.462,2,7,.286,4,6,.667,5,8,.625,1,4,5,2,6,0,4,4,21,16.8
Peter Bandelj,35,4,12,.333,2,5,.400,2,7,.286,3,4,.750,1,4,5,2,3,0,4,3,13,6.9
Hamad Mousa,35,11,25,.440,4,9,.444,7,16,.438,5,6,.833,2,5,7,3,1,0,1,2,34,24.7
Jake Davis,25,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,2,3,4,2,0,1,5,3,5.1
Kieran Elliott,23,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,3,1,4,1,0,1,0,0,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Guzman Vasilic,30,3,12,.250,0,0,,3,12,.250,0,0,,0,3,3,0,0,0,1,2,9,0.9
Ali Assran,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,3,2,-0.5
Luka Tarlac,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Aaron Price Jr.,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Austin Goode,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,70,.414,13,26,.500,16,44,.364,16,21,.762,9,20,29,12,12,2,13,20,90,
