Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,36,.438,.438,.750,.000,0.0,14.2,7.7,40.2,4.7,0.0,20.0,14.4,103,107,
Maddy Skorupski,36,.505,.455,.000,.545,8.6,21.7,15.8,20.1,3.2,0.0,18.0,24.4,100,109,
Jenna Guyer,33,.795,.773,.545,.182,4.7,27.6,17.2,0.0,1.7,0.0,7.8,20.6,140,110,
Carley Duffney,29,.546,.550,.200,.400,5.4,13.5,9.8,19.8,0.0,0.0,7.8,23.2,112,119,
Meghan Schultz,21,.569,.500,.000,.300,0.0,6.0,3.3,10.0,0.0,0.0,15.0,32.5,98,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,21,.250,.250,.000,.000,0.0,6.3,3.4,0.0,0.0,0.0,20.0,12.7,40,122,
Lily Hansford,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.9,120,124,
Kristina Ouimette,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Kallie Peppler,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,0,117,
School Totals,200,.568,.543,.293,.259,15.4,71.0,45.6,60.7,8.6,0.0,15.6,100.0,105.7,112.9,
