Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,31,.772,.769,.538,.308,0.0,11.4,7.9,8.2,1.7,4.8,6.3,24.4,154,85,
R'Mani Taylor,28,.362,.273,.000,.273,7.3,0.0,2.2,40.3,1.9,0.0,36.2,33.9,75,95,
Shaila Forman,27,.584,.375,.250,1.500,0.0,22.9,15.9,12.0,3.9,0.0,23.1,15.4,114,70,
Taliah Hill,24,.390,.000,.000,6.000,8.2,14.5,12.6,0.0,0.0,6.1,45.2,13.1,55,86,
T'Aliyah Miner,21,1.006,1.000,.000,.286,9.4,8.4,8.7,0.0,2.5,0.0,20.2,22.5,150,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Walker,17,1.500,1.500,1.000,.000,0.0,5.4,3.7,10.3,0.0,0.0,66.7,8.8,85,95,
Jacei Denley,16,.700,.700,.200,.000,25.7,0.0,7.9,28.1,0.0,0.0,0.0,15.5,169,100,
Solenne Olenga,16,1.017,1.000,.000,1.000,12.9,28.6,23.8,0.0,0.0,0.0,51.0,18.3,96,74,
Chisom Oguego,11,.000,,,,17.6,7.8,10.8,0.0,0.0,0.0,69.4,12.2,18,93,
Molly Powell,7,.380,.333,.333,.667,0.0,23.9,16.6,26.1,0.0,0.0,34.0,38.2,66,79,
Alexis Parker,2,,,,,0.0,84.7,58.6,0.0,0.0,0.0,,0.0,,25,
School Totals,200,.652,.628,.234,.574,35.0,62.2,53.8,50.0,6.7,7.4,28.6,100.0,104.0,82.7,
