Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,23,1.000,1.000,.857,.000,0.0,5.7,3.1,20.9,5.4,9.2,12.5,17.8,190,75,
Hannah Stines,21,.400,.400,.200,.000,0.0,12.4,6.9,6.4,5.9,0.0,0.0,12.2,132,77,
Elle Ladine,21,.318,.318,.455,.000,0.0,50.2,27.8,27.6,0.0,0.0,15.4,32.1,103,75,
Avery Howell,17,.924,.900,.800,.400,9.2,7.5,8.2,8.5,3.5,0.0,0.0,17.3,227,83,
Yulia Grabovskaia,14,1.000,1.000,.000,.000,22.9,0.0,10.2,22.5,4.4,0.0,40.0,18.2,126,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,18,.800,.800,.600,.000,8.7,7.0,7.8,7.9,3.3,0.0,16.7,16.6,155,84,
Sienna Harvey,17,.885,.909,.364,.273,0.0,7.5,4.2,18.1,0.0,0.0,0.0,36.6,192,90,
Chloe Briggs,17,.506,.333,.333,.667,18.7,15.1,16.7,22.2,3.6,0.0,0.0,11.5,183,80,
Brynn McGaughy,13,.750,.750,.000,.000,24.5,19.7,21.8,24.6,4.7,8.0,20.0,19.4,147,72,
Shayla Gillmer,13,.513,.000,.000,2.000,25.3,10.2,16.9,9.3,4.8,0.0,0.0,7.5,193,79,
Nina Cain,10,.678,.500,.000,1.000,15.6,0.0,7.0,0.0,6.0,0.0,41.0,24.2,95,80,
Teagan Brown,10,.168,.200,.200,.400,49.7,26.7,36.9,13.9,0.0,0.0,0.0,30.9,96,84,
Olivia Anderson,6,.000,.000,.000,.000,25.3,20.4,22.6,0.0,9.6,0.0,0.0,16.0,50,65,
School Totals,200,.641,.625,.391,.203,60.0,71.0,66.1,58.8,18.2,7.9,11.4,100.0,136.4,75.8,
