Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dai Dai Ames,34,9,16,.563,5,7,.714,4,9,.444,1,1,1.000,0,1,1,3,0,0,1,3,23,15.6
John Camden,31,1,10,.100,0,1,.000,1,9,.111,0,0,,0,3,3,3,1,0,0,3,3,-0.8
Chris Bell,31,5,11,.455,4,4,1.000,1,7,.143,4,5,.800,0,5,5,0,0,0,1,2,15,8.6
Justin Pippen,29,4,11,.364,1,3,.333,3,8,.375,3,5,.600,2,2,4,3,1,0,0,1,14,11.8
Lee Dort,23,2,5,.400,2,5,.400,0,0,,0,0,,3,8,11,0,0,0,1,4,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nolan Dorsey,18,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Semetri (TT) Carr,17,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,3,1,0,0,3,6,7.2
Milos Ilic,15,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,3,4,1,1,1,0,4,7,7.8
Mantas Kocanas,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,15,25,.600,11,39,.282,9,12,.750,7,24,31,13,4,1,3,21,72,
