Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lindsay Hogan,27,.473,.467,.267,.267,12.1,25.7,18.7,31.4,7.3,3.7,15.2,28.7,115,58
Schuyler Coles,27,.596,.556,.111,.444,8.3,8.8,8.5,9.8,7.5,0.0,21.8,20.5,114,66
Aniya McDonald-Perry,26,.716,.667,.000,.833,12.7,8.9,10.9,14.3,7.7,7.8,19.6,15.5,139,62
Addisen Sulikowski,26,.506,.450,.300,.600,21.7,4.6,13.4,14.8,2.0,0.0,0.0,19.8,153,79
Katelyn Simpson,15,.606,.500,.500,.500,0.0,23.4,11.4,37.5,3.3,0.0,45.0,11.8,108,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Teaira Kelley,14,1.000,1.000,.000,.000,8.0,8.4,8.2,19.0,7.2,0.0,0.0,22.9,201,66
Eveani Okwuosa,12,.588,.600,.200,.400,0.0,0.0,0.0,24.5,0.0,0.0,0.0,20.0,152,85
Shannon McCarthy,10,.333,.333,.000,.000,11.3,24.0,17.5,0.0,5.1,10.4,0.0,12.2,115,60
Katie Drozd,8,1.186,1.500,1.000,1.000,27.6,29.2,28.4,0.0,6.3,0.0,25.8,19.3,134,61
Jasmine Mckay,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.6,0,68
Renelle Grannum,6,,,,,18.9,0.0,9.7,17.9,0.0,0.0,,0.0,205,85
Kelis Simpson,5,.256,.000,.000,2.000,0.0,98.0,47.6,0.0,0.0,0.0,34.7,24.0,43,48
Mikayla Taylor,4,.862,1.000,.000,4.000,26.7,28.2,27.4,0.0,12.1,0.0,0.0,26.5,191,47
Jeeanna Pierantoni,4,.000,.000,.000,.000,0.0,0.0,0.0,25.3,0.0,0.0,75.0,38.4,15,83
Samantha Battle,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,86
Merit Innocent,3,.506,.667,.000,.667,76.6,0.0,39.4,0.0,0.0,0.0,20.5,67.3,86,84
Mallory Farr,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,81
School Totals,200,.581,.564,.214,.457,58.3,70.6,64.3,63.2,25.3,10.3,15.8,100.0,125.3,67.1
