Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,32,6,11,.545,2,6,.333,4,5,.800,2,2,1.000,0,3,3,2,0,0,2,1,18,12.6
Ines Bettencourt,28,5,12,.417,3,10,.300,2,2,1.000,0,0,,1,3,4,4,2,0,1,3,12,9.8
Taylor Smith,25,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,2,4,4,1.8
Zeryhia Aokuso,21,6,10,.600,5,9,.556,1,1,1.000,1,2,.500,0,1,1,2,1,0,1,2,14,9.9
Lauren Whittaker,18,4,6,.667,4,5,.800,0,1,.000,5,6,.833,1,8,9,0,1,0,2,3,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKynnlie Dalan,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,2,2,0.5
Julia Wilson,15,2,6,.333,1,4,.250,1,2,.500,3,5,.600,0,0,0,0,0,0,1,3,8,1.6
Jaiden Haile,14,2,6,.333,2,6,.333,0,0,,0,2,.000,3,3,6,2,0,0,1,1,4,2.8
Teryn Gardner,12,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,1,0,2,4,3,0.6
Paige Lofing,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Sierra Lichtie,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,1,3,3,1.4
School Totals,200,29,60,.483,21,48,.438,8,12,.667,15,23,.652,8,25,33,12,7,0,15,27,81,
