Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmad Henderson II,32,5,12,.417,5,8,.625,0,4,.000,12,15,.800,1,4,5,3,2,0,1,5,22,17.4
Rashund Washington Jr.,28,1,4,.250,1,4,.250,0,0,,0,0,,3,4,7,0,1,0,3,1,2,0.5
Jayce Nathaniel,26,7,9,.778,4,6,.667,3,3,1.000,0,0,,3,2,5,1,2,0,3,2,17,15.1
Mekhi Lowery,26,3,11,.273,3,11,.273,0,0,,1,2,.500,4,4,8,3,1,1,1,5,7,4.9
Andy Johnson,26,2,9,.222,1,7,.143,1,2,.500,4,4,1.000,1,4,5,4,0,1,3,1,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abdul Momoh,24,6,10,.600,6,10,.600,0,0,,2,3,.667,1,0,1,1,1,1,0,2,14,11.3
Josiah Hammons,19,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,2,0,1,0,1,2,1.2
Sam Silverstein,17,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,2,3,2,-0.3
Ante Beljan,2,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5
School Totals,200,26,64,.406,22,52,.423,4,12,.333,21,26,.808,14,23,37,14,8,4,15,22,77,
