Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruce Thornton,37,.429,.429,.357,.000,12.3,8.2,9.9,0.0,0.0,0.0,6.7,21.4,107,111,-0.9
Devin Royal,36,.671,.611,.222,.333,17.2,17.2,17.2,18.2,0.0,0.0,22.3,20.0,128,104,7.7
Christoph Tilly,31,.681,.667,.000,1.500,5.0,9.9,7.9,13.7,2.0,8.3,8.9,19.4,145,102,13.7
Amare Bynum,27,.438,.400,.300,.300,11.4,7.6,9.1,16.4,2.3,14.4,0.0,22.6,123,100,8.9
John Mobley Jr.,26,.660,.571,.714,.857,0.0,19.4,11.7,7.8,4.7,0.0,23.3,26.0,115,91,8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Cupps,23,.909,.875,.250,.500,0.0,17.8,10.7,9.2,2.7,0.0,28.8,16.1,132,97,9.8
Ivan Njegovan,10,.000,.000,.000,.000,15.0,30.0,24.0,0.0,0.0,0.0,50.0,10.4,29,94,-11.9
Colin White,9,.000,.000,1.000,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,11.7,41,116,-10.8
School Totals,200,.563,.509,.340,.434,42.3,66.7,56.9,41.7,7.8,16.1,14.7,100.0,112.5,96.9,
