Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Johnson,32,.676,.542,.250,.750,6.5,9.8,8.2,33.6,1.8,0.0,10.9,28.8,142,104,13.1
Demarion Burch,32,.611,.611,.333,.000,0.0,3.3,1.7,0.0,0.0,0.0,0.0,14.4,128,110,-3.6
Alex Huibregtse,30,.808,.750,.750,.500,7.1,25.0,16.0,11.6,0.0,0.0,16.8,10.2,153,102,3.3
Ahmet Jonovic,26,.337,.286,.000,.571,4.0,20.2,12.1,6.7,2.2,3.8,10.1,19.3,78,96,-5.9
AJ Smith,12,.000,.000,.400,.400,0.0,8.7,4.3,12.7,9.5,0.0,0.0,24.9,11,86,-13.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,23,.600,.600,.200,.000,0.0,4.5,2.2,10.8,0.0,0.0,0.0,21.6,128,110,0.3
Timoty van der Knaap,21,.365,.300,.600,.200,5.0,19.9,12.4,8.5,5.5,4.7,0.0,26.2,95,88,4.5
Corey Thomas,19,.756,.700,.600,.400,21.8,38.2,30.0,0.0,0.0,5.2,14.4,18.3,148,93,6.4
Kai Yu,5,.000,.000,.000,.000,22.6,0.0,11.3,0.0,0.0,21.5,0.0,21.8,39,96,-15.0
School Totals,200,.514,.461,.344,.328,28.9,76.3,52.6,42.3,8.7,10.0,6.3,100.0,110.1,98.6,
