Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janelle Brown,27,4,7,.571,3,3,1.000,1,4,.250,0,0,,2,1,3,5,1,0,3,1,9,8.5
Kaety L'Amoreaux,26,2,8,.250,1,3,.333,1,5,.200,2,3,.667,0,4,4,4,1,0,1,2,7,5.0
Meghan Andersen,25,8,14,.571,6,10,.600,2,4,.500,1,2,.500,0,2,2,0,1,0,3,0,19,10.6
Cyanne Coe,23,2,4,.500,2,4,.500,0,0,,2,6,.333,1,3,4,1,2,1,0,0,6,7.4
Jillian Huerter,22,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,3,1,0,2,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Pham,18,3,10,.300,1,3,.333,2,7,.286,0,0,,0,1,1,0,1,0,2,0,8,1.5
Sydni Scott,18,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,0,0,0,0,1,3,3.3
Milou van Vliet,16,5,6,.833,4,4,1.000,1,2,.500,0,0,,1,2,3,2,0,1,0,2,11,11.4
Alli Campbell,12,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,1,4,2,1,0,1,0,2,4.4
Jalyn Sackrider,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,0.6
Julia Karpell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Keyarah Gregory,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0
Selen Yusan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,18,31,.581,9,28,.321,9,15,.600,9,19,28,19,9,2,14,9,72,
