Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,28,6,11,.545,3,6,.500,3,5,.600,0,0,,2,2,4,3,1,0,1,3,15,12.6
Jada Richard,24,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,0,0,7,1,0,0,2,5,8.4
Flau'jae Johnson,24,6,13,.462,2,7,.286,4,6,.667,3,6,.500,1,3,4,6,1,0,1,1,19,16.5
Kate Koval,23,5,9,.556,5,9,.556,0,0,,2,2,1.000,6,8,14,1,0,2,1,2,12,14.6
ZaKiyah Johnson,21,8,9,.889,8,9,.889,0,0,,1,2,.500,1,2,3,3,2,1,1,3,17,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Knox,18,4,5,.800,4,5,.800,0,0,,5,7,.714,4,1,5,1,0,0,0,2,13,13.3
MiLaysia Fulwiley,17,9,14,.643,9,12,.750,0,2,.000,1,1,1.000,3,4,7,1,3,0,3,2,19,16.0
Amiya Joyner,12,2,9,.222,2,9,.222,0,0,,1,2,.500,5,3,8,2,0,0,1,2,5,3.1
Bella Hines,11,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,0,0,0,1,1,7,4.3
Kailyn Gilbert,11,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-3.9
Divine Bourrage,8,1,2,.500,1,2,.500,0,0,,2,4,.500,1,0,1,0,1,0,1,0,4,2.9
Meghan Yarnevich,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
School Totals,200,46,87,.529,37,67,.552,9,20,.450,17,26,.654,25,25,50,25,9,3,12,20,118,
