Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,35,.336,.222,.222,.333,7.4,18.6,13.9,12.9,0.0,3.0,16.2,19.7,74,92,
Payton Rechlicz,28,.417,.417,.833,.000,0.0,16.3,9.5,0.0,6.1,0.0,14.3,13.8,69,81,
Jada Williams,25,.250,.250,.667,.000,0.0,11.4,6.6,8.9,2.3,0.0,0.0,13.7,59,93,
Madison Fitzgibbon,24,.214,.214,.429,.000,0.0,11.7,6.8,18.3,2.4,0.0,12.5,18.8,51,93,
Grace Lomen,15,.427,.286,.286,.714,8.8,12.7,11.1,0.0,0.0,0.0,17.9,42.7,77,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Madigan,17,.500,.500,.250,.000,0.0,11.0,6.4,31.1,0.0,0.0,0.0,13.3,116,99,
Valérie Cassidy-De Falco,16,,,,,0.0,6.0,3.5,38.4,0.0,0.0,100.0,10.7,41,103,
Sophia Rampulla,13,.714,.714,.571,.000,0.0,14.7,8.5,0.0,0.0,0.0,12.5,35.4,106,95,
Rita Gomes,12,.786,.786,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,136,108,
Kendall Barnes,12,1.000,1.000,.000,.000,11.1,0.0,4.7,0.0,0.0,0.0,50.0,19.3,88,108,
Cece McNair,5,,,,,0.0,58.1,33.8,0.0,0.0,0.0,100.0,11.7,0,61,
School Totals,200,.468,.436,.491,.145,12.9,65.1,43.2,50.0,7.1,2.6,18.1,100.0,78.6,90.0,
