Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,33,.500,.500,.250,.000,0.0,7.6,3.8,7.8,0.0,0.0,33.3,10.2,68,128,
Tatiana Matthews,32,.435,.393,.214,.143,3.8,23.7,13.6,10.8,0.0,3.2,0.0,26.3,96,119,
Anne Bair,27,.167,.167,.500,.000,0.0,13.7,6.7,26.5,0.0,0.0,25.0,16.3,42,125,
Ella Meabon,24,.449,.286,.143,.571,0.0,5.1,2.5,11.1,0.0,4.1,31.3,29.2,67,126,
Amarah Streiff,22,.429,.429,1.000,.000,0.0,22.6,11.1,0.0,2.8,0.0,12.5,20.2,74,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Hankerson,15,.000,.000,1.000,.000,0.0,16.7,8.2,14.8,4.1,0.0,0.0,3.7,43,114,
Lara Cook,15,.588,.500,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123,131,
Kennedy Parrott,11,.250,.250,.250,.000,0.0,22.7,11.2,0.0,0.0,9.1,33.3,30.5,33,116,
Grace Klag,7,.250,.250,.000,.000,50.3,17.3,34.0,44.3,0.0,0.0,0.0,30.9,89,124,
Ella Mahaffey,6,,,,,0.0,0.0,0.0,35.8,0.0,0.0,,0.0,233,131,
Ellie Cronin,5,1.000,1.000,1.000,.000,0.0,27.7,13.6,0.0,0.0,22.1,0.0,37.1,165,105,
Maryan Eniafe,3,.000,.000,.000,.000,87.6,0.0,44.5,0.0,0.0,0.0,50.0,40.4,42,131,
School Totals,200,.418,.375,.411,.143,18.2,68.8,43.1,50.0,3.1,10.0,16.7,100.0,76.9,118.5,
