Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sims II,36,.500,.500,.125,.000,4.3,9.7,6.8,8.2,1.7,7.2,20.0,15.7,88,145,-2.8
Timofei Rudovskii,25,.432,.417,.667,.333,0.0,7.1,3.3,22.1,2.5,0.0,30.2,22.8,70,146,-8.3
Aaron Davis,17,.625,.625,.750,.000,0.0,0.0,0.0,17.6,3.6,0.0,20.0,16.4,107,146,-1.6
Keegan Harvey,16,.333,.333,.000,.000,9.9,11.2,10.5,0.0,0.0,0.0,40.0,18.1,48,149,-19.3
Ty Tabales,12,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,10.1,0.0,62.5,37.3,35,130,-22.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakai Robinson,27,.000,.000,.000,.250,0.0,19.5,9.2,8.3,2.3,4.8,0.0,9.4,13,140,-9.9
Quincy Allen,23,.570,.500,.250,1.125,13.1,7.4,10.4,0.0,5.2,0.0,19.6,36.6,100,139,0.5
Gio Sanford,17,1.007,1.000,.000,.333,9.1,10.3,9.6,0.0,0.0,0.0,22.3,14.8,154,150,1.3
Joseph Green,12,,,,,0.0,0.0,0.0,0.0,5.1,0.0,100.0,14.2,0,142,-22.1
Khalil Williams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,151,-26.3
Frankie Vassalluzzo,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,151,-36.1
Langston Bailey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,0,151,-46.7
Lennart Weber,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,95,155,1.6
Michael DeOrsey,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0,155,-40.3
Jaheim Nyam,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,149,-25.2
Jason Sepe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,155,-9.9
School Totals,200,.468,.443,.364,.295,19.2,39.1,28.6,27.8,13.6,9.7,29.5,100.0,71.2,140.9,
