Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,30,.665,.625,.500,.667,5.1,9.4,7.3,10.5,4.7,0.0,16.2,27.8,121,108,
Asiah Baxter,28,.737,.625,.750,.750,5.4,25.2,15.7,9.4,1.7,6.4,0.0,8.6,174,108,
Bella Ranallo,26,.294,.250,.600,.400,0.0,16.5,8.6,10.3,1.8,0.0,25.4,27.6,57,113,
Elli Garnett,23,.734,.750,.417,.167,6.7,6.2,6.5,0.0,2.1,4.0,13.4,29.5,120,111,
Gigi Bower,18,.200,.200,.600,.000,0.0,0.0,0.0,0.0,5.4,5.1,16.7,15.4,36,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Williams,26,.805,.875,.500,1.000,6.0,22.4,14.5,37.4,3.7,0.0,20.7,25.9,143,107,
Danni Scully,22,1.000,1.000,.000,.000,13.9,6.4,10.0,22.6,6.4,0.0,0.0,10.3,212,104,
Antonicia Moultrie,15,,,,,0.0,37.1,19.2,15.7,0.0,11.8,100.0,5.9,56,105,
ReRe Jennings,12,.840,1.000,.400,.400,0.0,12.3,6.4,35.7,0.0,15.6,0.0,23.0,167,108,
School Totals,200,.650,.648,.475,.443,23.1,75.0,50.0,57.6,15.5,18.2,16.9,100.0,114.3,103.6,
