Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Ray,37,7,23,.304,4,16,.250,3,7,.429,6,6,1.000,4,4,8,1,4,0,10,3,23,7.2
Hallie Rhodes,32,2,7,.286,1,3,.333,1,4,.250,0,0,,2,2,4,1,2,0,0,1,5,5.2
Helen Holley,30,1,5,.200,1,3,.333,0,2,.000,1,2,.500,2,7,9,0,2,2,0,3,3,5.2
Olivia Owens,24,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,1,1,0,2,3,6,0.4
Malia Tharpe,18,2,5,.400,2,4,.500,0,1,.000,0,2,.000,1,0,1,1,0,0,1,3,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dresha Moore,22,3,6,.500,2,5,.400,1,1,1.000,0,1,.000,1,1,2,0,0,0,0,4,7,3.0
Jayden Rhodes,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,1,0,0,0,1.3
Eva Ruse,9,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,0,2,1,0,0,1,3,6,4.5
Jessica Ajayi,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Lilly Amor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ayla Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,19,59,.322,12,36,.333,7,23,.304,9,15,.600,13,16,29,7,11,3,15,23,54,
