Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,37,4,5,.800,2,2,1.000,2,3,.667,6,6,1.000,0,1,1,5,0,0,3,0,16,14.9
Taylor Smith,29,2,6,.333,2,4,.500,0,2,.000,0,0,,0,5,5,2,1,1,4,3,4,0.0
Ines Bettencourt,27,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,1,2,2,1,0,1,1,9,6.6
Lauren Whittaker,22,5,6,.833,5,6,.833,0,0,,6,6,1.000,0,6,6,2,0,0,2,3,16,13.8
Zeryhia Aokuso,20,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,3,1,0,2,2,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teryn Gardner,18,4,6,.667,0,0,,4,6,.667,0,0,,1,0,1,0,0,0,0,2,12,9.3
Julia Wilson,15,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,0,2,0,1,1,5,4.5
Jaiden Haile,15,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,1,0,1,4,3.2
McKynnlie Dalan,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,1,1,0,-0.8
Sierra Lichtie,4,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,0.3
Paige Lofing,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,47,.511,16,31,.516,8,16,.500,16,17,.941,5,20,25,16,6,2,15,16,72,
