Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Bradley,29,.711,.571,.857,.857,16.3,21.9,19.3,18.0,5.5,5.3,17.2,17.6,151,28
Alexia Weaver,26,.722,.722,.556,.000,0.0,4.1,2.2,34.6,4.1,0.0,10.0,17.0,155,46
Jianna Morris,25,.603,.556,.778,.222,0.0,8.4,4.4,16.6,4.2,0.0,0.0,17.0,154,43
Jordan Marshall,20,.503,.556,.111,.222,5.8,15.7,11.0,7.9,10.5,0.0,9.2,23.5,105,22
Hillary Dawson,12,.639,.600,.000,.200,29.3,17.5,23.1,0.0,8.8,0.0,15.5,23.3,129,25
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaleigh Thompson,25,.642,.556,.333,.444,9.3,29.2,19.8,5.9,8.4,12.2,8.5,20.3,141,14
Joy Madison-Key,20,.506,.500,.167,.667,5.8,15.7,11.0,20.5,2.6,0.0,0.0,16.8,136,41
Averi Aaron,16,.375,.375,.125,.000,15.1,13.5,14.2,9.4,3.4,0.0,0.0,22.3,112,41
Jayden Terry,14,.598,.333,.000,2.000,0.0,7.4,3.9,0.0,3.7,0.0,26.2,23.2,102,45
Isla Airey,13,.600,.600,.000,.000,18.0,0.0,8.5,23.6,8.0,23.5,37.5,26.6,92,35
School Totals,200,.592,.550,.343,.357,44.1,71.1,58.3,60.0,28.9,19.2,11.8,100.0,127.6,31.6
