Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Swanson,31,.630,.600,.500,.400,4.0,19.9,11.9,0.0,1.5,2.8,14.5,19.9,109,111,
Hannah Wickstrom,31,.297,.263,.211,.316,4.0,28.3,16.2,26.5,1.5,0.0,4.4,33.4,72,107,
Bria Shine,28,.300,.300,.600,.000,4.5,8.9,6.7,5.8,3.4,3.1,16.7,9.8,67,111,
Kaylani Polk,27,.593,.571,.714,.429,0.0,0.0,0.0,13.9,0.0,0.0,26.5,19.2,92,125,
Aaliyah Stanton,17,.500,.500,.000,.000,0.0,0.0,0.0,24.6,2.8,0.0,25.0,21.3,83,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Minshall,22,1.300,1.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,44.4,18.4,113,125,
Seneca Hackley,15,.415,.286,.000,.429,8.2,8.2,8.2,0.0,6.2,0.0,0.0,24.7,94,106,
Maria Mejia,11,.517,.000,.000,4.000,0.0,22.3,11.1,27.4,21.3,0.0,26.6,15.3,103,61,
Lucia Moreno Tallon,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.8,50.0,10.2,84,122,
Maya Chocano,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,96,125,
Dieynaba Sylla,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.510,.477,.359,.313,12.5,53.1,32.8,42.3,14.3,6.5,16.9,100.0,89.3,106.0,
