Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,33,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,0,2,0,2,-1.9
Garrisen Freeman,28,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,2,0,2,2,2,0.4
Francesca Schiro,24,2,9,.222,2,7,.286,0,2,.000,13,15,.867,0,1,1,2,2,0,2,4,17,10.8
Valencia Fontenelle-Posson,19,2,7,.286,2,6,.333,0,1,.000,5,8,.625,3,5,8,1,2,0,4,1,9,5.6
Kaiya Rain Tucker,14,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,1,0,4,5,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alden Yergey,30,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,1.3
Jamariah Turner,23,1,6,.167,1,2,.500,0,4,.000,1,2,.500,0,3,3,0,0,0,4,3,3,-5.5
Caydence Hadley,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,2,4,4.6
Dallas Pierce,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,0.2
Olivia Watkins,3,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,4.0
Alexis Rosenfeld,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Azera Gates,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,44,.273,12,33,.364,0,11,.000,26,33,.788,5,21,26,5,7,0,19,19,50,
