Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,35,7,20,.350,7,14,.500,0,6,.000,7,8,.875,3,1,4,7,0,1,2,0,21,15.4
Olivia Young,31,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,1,4,5,1,0,0,0,1,13,11.9
Alyssa Moreland,31,10,15,.667,10,15,.667,0,0,,3,8,.375,3,10,13,1,3,0,3,4,23,18.7
Elizabeth Nelson,28,1,6,.167,0,1,.000,1,5,.200,1,2,.500,0,0,0,2,2,2,0,1,4,4.2
Charlotte Adams-Lopez,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ada Anamekwe,25,5,8,.625,5,8,.625,0,0,,1,4,.250,3,3,6,3,3,0,1,3,11,12.1
Isabella Wesley,20,3,4,.750,2,2,1.000,1,2,.500,3,3,1.000,0,1,1,1,1,0,0,2,10,9.6
Mady Calhoun,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Monet Witherspoon,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,63,.524,28,46,.609,5,17,.294,17,27,.630,11,21,32,16,9,3,7,12,88,
