Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Honor Huff,36,.288,.167,.889,.333,0.0,0.0,0.0,0.0,1.8,0.0,0.0,17.6,67,142,-9.0
Jasper Floyd,34,.566,.500,.714,.286,8.8,4.6,6.7,13.7,3.9,4.0,20.1,18.0,106,134,5.4
Chance Moore,33,.570,.538,.154,.308,8.9,23.1,15.9,9.6,0.0,0.0,11.8,31.0,108,138,1.8
Treysen Eaglestaff,24,.750,.750,1.000,.000,0.0,19.4,9.5,19.0,5.5,0.0,50.0,20.5,73,125,1.8
Harlan Obioha,21,1.000,1.000,.000,.000,7.1,7.3,7.2,40.0,6.3,0.0,0.0,2.9,221,129,17.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amir Jenkins,24,.471,.417,.167,.500,0.0,12.7,6.2,37.2,0.0,0.0,0.0,18.6,122,142,4.2
DJ Thomas,19,.625,.625,.500,.000,8.0,16.6,12.2,0.0,7.1,0.0,27.3,36.2,82,123,4.7
Jackson Fields,7,1.000,1.000,.000,.000,0.0,42.0,20.6,0.0,0.0,0.0,0.0,8.3,200,129,-0.5
Morris Ugusuk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-2.8
School Totals,200,.539,.500,.490,.245,22.2,61.5,41.5,61.9,14.8,3.3,16.7,100.0,96.7,131.1,
