Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Anderson,40,3,11,.273,2,6,.333,1,5,.200,0,0,,0,3,3,7,0,0,3,2,7,2.5
Donovan Atwell,39,3,10,.300,0,1,.000,3,9,.333,4,4,1.000,1,4,5,1,2,0,1,3,13,9.6
JT Toppin,38,9,14,.643,9,12,.750,0,2,.000,0,0,,2,9,11,1,1,5,3,4,18,16.5
Jaylen Petty,35,6,10,.600,1,1,1.000,5,9,.556,3,3,1.000,1,2,3,2,1,0,4,2,20,14.3
LeJuan Watts,30,1,9,.111,1,6,.167,0,3,.000,3,4,.750,3,4,7,3,0,0,2,4,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leon Horner,11,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Tyeree Bryan,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Nolan Groves,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,14,28,.500,9,28,.321,10,11,.909,8,25,33,14,4,5,13,19,65,
