Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,24,0,6,.000,0,5,.000,0,1,.000,0,0,,2,4,6,0,1,0,2,2,0,-3.4
Jorey Buwalda,23,3,11,.273,3,8,.375,0,3,.000,5,6,.833,2,4,6,1,0,1,1,0,11,7.1
Jada Williams,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-2.5
Grace Lomen,19,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,0,0,0,2,2,6,1.8
Valérie Cassidy-De Falco,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,4,2,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micayla Silas,17,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,1,3,4,3,0,0,0,3,7,4.4
Sophia Rampulla,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,3,1,0,0,1,0,1.3
Madison Fitzgibbon,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,4,0,3,-2.0
Tierney Madigan,12,0,1,.000,0,1,.000,0,0,,2,4,.500,0,1,1,1,0,0,0,0,2,1.5
Rita Gomes,12,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,0,1,1,2,3,9,4.5
Kendall Barnes,11,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,1,0,0,1,3,4,2.5
Izzy Pugh,10,4,7,.571,4,7,.571,0,0,,1,2,.500,2,2,4,0,1,0,1,0,9,7.3
Cece McNair,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
School Totals,200,20,60,.333,16,45,.356,4,15,.267,9,13,.692,10,22,32,12,5,2,19,17,53,
