Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,36,1,6,.167,1,6,.167,0,0,,2,5,.400,0,5,5,5,2,0,4,2,4,1.2
Torie Sevier,29,7,9,.778,7,9,.778,0,0,,8,12,.667,3,6,9,1,0,1,0,2,22,21.4
Trinity Slocum,25,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,0,3,0,1,-1.1
Asha Walker,22,3,8,.375,0,3,.000,3,5,.600,0,0,,1,0,1,1,0,0,1,3,9,3.8
Rayna Williams,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,32,7,13,.538,5,8,.625,2,5,.400,0,2,.000,0,2,2,4,3,0,0,1,16,14.9
Marissa Shelton,31,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,6,6,0,0,0,0,2,4,2.2
K'Nari Holliday,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,1,1,4,2.2
Bruna Anguera,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,21,48,.438,15,35,.429,6,13,.462,12,23,.522,5,24,29,14,6,1,11,14,60,
