Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Johnson,30,.570,.500,.667,.667,0.0,18.7,8.5,25.4,3.9,4.5,11.4,14.2,132,56,
Jeni Levine,29,.428,.350,.500,.600,12.0,9.6,10.9,14.1,6.1,0.0,13.7,24.4,100,57,
Rylan Moffitt,27,.639,.600,.000,.200,17.0,20.5,18.6,9.9,2.2,9.9,15.5,22.9,122,57,
Makiah Asidanya,24,.606,.625,.625,.500,4.8,23.4,13.2,9.8,0.0,0.0,17.0,23.8,108,65,
Jaila Lee,23,.553,.500,.333,.222,14.8,5.9,10.8,30.3,2.5,0.0,9.2,22.4,130,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,18,.000,.000,.500,.000,6.2,15.1,10.2,36.4,3.2,7.3,33.3,7.8,77,58,
Mia Simpson,13,.252,.200,.000,.400,0.0,20.6,9.3,28.4,0.0,0.0,14.5,24.5,70,66,
Kristina Rakotobe,13,.333,.333,.000,.000,8.8,0.0,4.8,0.0,4.5,0.0,40.0,18.4,48,63,
Joelle Davis,10,.444,.444,.778,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,107,74,
Leyla Minor,7,,,,,15.4,37.1,25.2,22.4,15.6,0.0,100.0,6.4,63,24,
Danaya Stokes,2,,,,,51.6,0.0,28.2,0.0,0.0,0.0,,0.0,224,74,
Ella Pierre-Louis,2,,,,,0.0,62.2,28.2,0.0,0.0,0.0,,0.0,,48,
Salimata Traore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.490,.452,.403,.323,42.9,75.9,57.8,75.0,15.9,13.3,15.4,100.0,101.4,56.5,
