Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Taylor,37,.541,.500,.667,.167,0.0,3.6,1.9,22.4,4.6,0.0,13.4,20.6,101,93,
Kerra Jones,36,.675,.600,.100,.700,4.2,33.8,19.8,8.5,1.6,3.9,27.7,26.0,101,90,
Raissa Nsabua,35,.504,.400,.200,.400,0.0,15.3,8.0,32.4,3.2,0.0,25.4,11.5,97,93,
Ainaya Williams,21,.360,.333,.000,.333,7.2,19.3,13.6,0.0,0.0,6.7,30.4,24.4,55,94,
Da'Kariya Jackson,15,.000,.000,.333,.000,0.0,8.8,4.6,13.2,3.7,9.1,50.0,20.2,8,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,22,.756,.700,.600,.400,0.0,23.8,12.5,0.0,0.0,6.1,33.8,20.2,94,96,
Madison Ayers,17,.252,.143,.714,.286,0.0,0.0,0.0,0.0,3.3,0.0,11.3,26.4,50,98,
Zoey Rixter,11,.169,.000,.500,1.000,13.0,0.0,6.1,0.0,0.0,0.0,0.0,12.9,57,106,
Aa'Mya Stacker,6,1.000,1.000,.000,.000,52.6,47.3,49.8,0.0,0.0,0.0,0.0,9.1,207,92,
Noelani Dunn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.491,.422,.392,.373,18.5,80.0,50.9,50.0,11.1,13.8,24.0,100.0,81.9,90.3,
