Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,38,8,19,.421,6,12,.500,2,7,.286,5,6,.833,1,7,8,1,0,0,3,2,23,12.2
Lauryn Madsen,36,1,4,.250,0,0,,1,4,.250,1,2,.500,0,2,2,3,1,0,0,1,4,4.5
Jada Wynn,30,1,6,.167,1,3,.333,0,3,.000,10,16,.625,1,8,9,1,0,0,2,3,12,6.4
Daniela Falcon Hernandez,17,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,2,2,0,0,1,2,5,7,2.0
Shirel Nahum,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,2,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomy Zonzon-Huyghe,24,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,2,1,3,1,2,0,5,4,7,3.1
Haley Hernandez,19,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-1.2
Nohealani Stores,14,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,0,0,0,0,2,1,5,4,1.7
Reese Noa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ameerah Grant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Despoina Baltzi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,45,.378,13,28,.464,4,17,.235,23,33,.697,5,22,27,7,3,3,17,23,61,
