Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,39,6,13,.462,5,8,.625,1,5,.200,1,2,.500,1,6,7,3,0,0,1,2,14,9.7
Marissa Gingrich,38,1,9,.111,1,3,.333,0,6,.000,0,0,,1,2,3,2,0,0,3,0,2,-4.2
Allison Cannon,35,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,3,4,1,1,0,2,3,10,8.9
Alejandra Zuniga,31,13,16,.813,12,14,.857,1,2,.500,12,16,.750,2,2,4,1,2,1,4,3,39,31.6
Ava Locklear,23,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,8,9,0,0,1,0,0,6,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,9,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,3,0,-0.5
Mackenzie Wright-Rawls,7,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,1,1,0,3,2,3.5
Mia Angeli Gestosani,7,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,1,0,0,0,2,5,2.9
Kyleigh Welsh,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9
Piper Engelby,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Avery O'Roke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,27,41,.659,3,17,.176,17,22,.773,11,25,36,10,4,4,10,18,80,
