Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracy Wernli,29,.678,.625,.750,1.000,7.2,7.8,7.5,21.3,1.8,0.0,0.0,9.8,163,118,
Ellie Brueggemann,29,.430,.423,.615,.154,0.0,15.7,7.5,8.3,0.0,3.0,6.7,25.3,83,117,
Aleshia Jones,27,.700,.667,.467,.400,7.9,12.9,10.3,30.2,2.0,0.0,0.0,32.9,146,115,
Brooke Coffey,26,.426,.364,.273,.364,4.0,30.4,16.7,0.0,2.0,3.4,23.9,31.6,68,106,
Gracie Kelsey,18,.316,.167,.167,.667,5.9,6.4,6.1,0.0,0.0,0.0,11.4,24.3,67,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,25,.886,1.000,.667,.667,0.0,18.3,8.8,25.5,0.0,0.0,20.5,9.7,147,118,
Alyssa Nielsen,20,.333,.333,.333,.000,0.0,5.6,2.7,0.0,0.0,0.0,0.0,7.3,68,123,
Anna McCarn,9,.000,.000,.000,.000,0.0,0.0,0.0,40.6,11.9,0.0,0.0,5.5,82,98,
Noah Garcia,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4,0,125,
Valerie Norwood,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.1,0,125,
Konstantina Mantziori,4,,,,,0.0,26.1,12.5,0.0,0.0,0.0,,0.0,,115,
Aalayah Wilson,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0,125,
School Totals,200,.483,.435,.403,.355,15.8,65.7,39.7,50.0,6.7,4.4,11.0,100.0,93.3,112.0,
