Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,40,.429,.429,.857,.000,0.0,4.5,2.0,14.3,1.5,0.0,22.2,12.3,85,132,
Tara Daye,35,.404,.333,.167,.500,8.0,21.0,13.6,37.7,3.5,0.0,21.5,29.4,91,124,
Hila Karsh,32,.500,.500,.444,.000,0.0,11.4,4.9,14.0,5.8,0.0,18.2,18.9,91,120,
Kiki Smith,17,.719,.667,.500,.333,0.0,0.0,0.0,0.0,3.5,0.0,22.5,27.8,107,128,
Lana McCarthy,12,.202,.250,.000,.500,11.9,0.0,6.8,17.6,0.0,0.0,29.1,32.4,46,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,21,.714,.714,.000,.000,19.4,25.6,22.1,0.0,5.7,6.7,0.0,17.9,152,113,
McKenna Layden,19,1.500,1.500,1.000,.000,14.4,28.4,20.4,22.1,3.2,0.0,50.0,11.4,129,123,
Nya Smith,18,.633,.500,1.000,.667,7.5,9.9,8.6,0.0,3.3,0.0,34.0,17.5,92,126,
Avery Gordon,6,.500,.500,.000,.000,0.0,64.2,27.7,44.3,21.6,25.2,0.0,19.3,127,56,
School Totals,200,.537,.519,.385,.231,31.0,72.7,49.0,65.2,20.0,7.1,21.7,100.0,95.4,120.0,
