Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystian Lewis,39,.724,.769,.231,.692,4.1,19.9,12.8,16.4,0.0,0.0,10.4,26.6,139,121,-0.8
Martavious Russell,38,.440,.393,.143,.286,0.0,3.4,1.9,9.3,1.4,3.0,20.1,28.3,77,125,-13.2
Renars Sondors,34,.716,.583,.500,.833,0.0,11.3,6.3,4.8,0.0,0.0,10.7,14.7,137,124,-6.9
Dylan Diaz,27,1.000,1.000,1.000,.000,0.0,4.8,2.6,0.0,0.0,0.0,0.0,5.9,193,128,-5.7
Lavell Brodnex,10,.504,.400,.200,.400,16.7,27.0,22.4,0.0,5.7,0.0,25.2,44.6,84,104,-15.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Molofeev,26,.647,.667,.000,.333,0.0,15.0,8.3,14.2,10.5,0.0,12.6,16.6,122,98,4.6
Micah Caster,14,.750,.750,.500,.000,0.0,0.0,0.0,10.9,3.7,0.0,0.0,7.4,160,121,-0.3
Ayomide Bamisile,11,.667,.667,.000,.000,14.4,11.6,12.9,0.0,0.0,0.0,25.0,19.4,108,125,-10.7
William Ball,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.6,0,131,-57.7
School Totals,200,.633,.606,.250,.423,12.0,54.8,35.7,32.1,10.8,2.9,16.1,100.0,106.8,114.9,
