Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,36,.576,.500,.333,.333,6.4,3.5,5.0,5.3,0.0,3.3,0.0,9.4,130,91,
Jorey Buwalda,36,.406,.389,.333,.056,9.7,50.3,28.9,34.5,1.5,3.3,17.8,31.1,79,74,
Grace Lomen,34,.585,.462,.231,1.077,0.0,22.7,10.7,13.0,1.6,0.0,5.0,29.4,121,84,
Valérie Cassidy-De Falco,32,.535,.571,.143,.143,3.6,4.1,3.8,0.0,0.0,0.0,11.8,13.2,94,93,
Jada Williams,31,.134,.143,.143,.143,0.0,4.2,2.0,11.6,5.3,0.0,21.2,15.4,31,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Madigan,15,.400,.400,.000,.000,0.0,8.8,4.1,0.0,3.7,0.0,16.7,20.3,64,83,
Sophia Rampulla,12,.506,.333,.333,.667,0.0,10.7,5.0,48.2,0.0,9.8,20.5,20.1,100,86,
Madison Fitzgibbon,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,95,
Izzy Pugh,9,.548,.600,.000,.200,0.0,0.0,0.0,0.0,6.0,0.0,15.5,35.5,80,79,
Kendall Barnes,5,.500,.500,.000,.000,0.0,24.2,11.4,0.0,0.0,0.0,50.0,37.3,43,86,
Rita Gomes,4,,,,,0.0,60.0,28.4,38.9,0.0,0.0,,0.0,207,77,
School Totals,225,.459,.412,.221,.324,15.4,80.0,45.9,51.9,8.4,7.9,14.2,100.0,86.7,80.7,
