Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsyah Goudeau,35,.333,.333,.333,.000,8.2,9.6,9.0,11.7,4.7,2.7,33.3,13.0,62,77,
Kira Reynolds,34,.718,.667,.000,.583,0.0,35.7,20.1,9.3,3.2,11.1,6.2,23.5,143,66,
Mila Reynolds,33,.574,.545,.182,.727,4.3,20.2,13.3,8.2,1.7,0.0,12.1,25.0,110,83,
Nya Threatt,29,.455,.375,.000,.500,14.7,0.0,6.4,38.2,5.6,0.0,23.5,21.8,94,80,
Jadyn Atchison,16,.200,.200,.400,.000,9.1,28.2,19.8,13.1,3.5,0.0,44.4,28.5,33,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,18,.000,.000,.250,.000,8.0,0.0,3.5,30.4,3.1,0.0,20.0,13.9,39,86,
Kali Haizlip,15,.333,.333,.000,.000,9.6,15.0,12.6,14.0,7.4,0.0,25.0,13.5,71,71,
Erin Sellers,11,.612,.333,.333,1.333,0.0,20.5,11.6,0.0,0.0,0.0,0.0,22.0,148,86,
Jeanne Rodriguez,10,,,,,0.0,11.6,6.5,0.0,0.0,10.0,100.0,15.7,0,82,
School Totals,200,.493,.423,.154,.442,32.1,80.6,59.4,63.6,17.8,14.3,22.2,100.0,84.9,75.3,
