Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dillon Hunter,33,.269,.167,.667,.500,5.0,16.7,11.4,21.3,1.8,0.0,21.2,16.1,77,105,-0.2
Carter Welling,28,.542,.400,.400,1.000,6.0,44.5,27.1,0.0,2.2,8.2,35.2,23.0,77,91,-1.4
RJ Godfrey,28,.678,.714,.000,1.000,6.0,9.9,8.1,8.5,0.0,0.0,0.0,20.9,148,111,8.5
Jestin Porter,28,.811,.792,.500,.167,0.0,10.0,5.5,0.0,2.2,0.0,23.6,34.7,112,106,9.3
Jake Wahlin,17,.000,.000,.500,.000,0.0,8.1,4.5,0.0,0.0,0.0,33.3,10.0,0,110,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Efrem Johnson,27,.840,.900,1.000,.400,0.0,15.6,8.5,23.2,0.0,0.0,0.0,12.6,176,110,16.3
Nick Davidson,19,.787,.786,.429,.571,8.6,14.2,11.6,29.9,0.0,0.0,10.1,28.7,151,109,15.5
Ace Buckner,14,.513,.000,.000,2.000,0.0,0.0,0.0,11.7,8.4,0.0,33.9,11.7,90,94,8.8
Chase Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,113,-15.9
Dallas Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-8.8
School Totals,200,.642,.611,.467,.556,16.7,79.3,50.9,45.8,7.5,5.7,19.8,100.0,109.0,101.5,
