Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,36,.505,.444,.333,.444,3.4,18.3,9.8,7.5,1.7,0.0,21.8,21.2,83,107,
Camryn Runner,29,.629,.571,.143,.286,4.3,5.7,4.9,50.5,6.4,0.0,20.2,18.9,112,99,
Sydney Huber,20,.214,.214,.857,.000,0.0,8.5,3.6,24.0,0.0,0.0,12.5,22.8,49,113,
Georgia Cox,19,.615,.625,.000,.250,0.0,17.3,7.4,0.0,3.2,5.2,0.0,25.8,118,100,
Elle Snyder,16,.000,.000,.667,.000,0.0,30.4,13.0,12.8,0.0,0.0,0.0,10.2,15,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Ferguson,20,.500,.500,.000,.000,6.4,8.5,7.3,13.7,3.2,0.0,0.0,11.4,111,105,
Breaunna Ward,18,.167,.167,.167,.000,6.8,18.3,11.7,13.0,6.8,0.0,33.3,27.6,32,95,
Jelena Savic,18,.300,.300,.600,.000,13.9,27.8,19.9,13.3,0.0,0.0,37.5,24.9,50,109,
Kylee Norkus,18,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.4,43,114,
Daniela Llavero,5,.500,.500,.500,.000,0.0,0.0,0.0,65.9,0.0,0.0,0.0,21.1,112,115,
School Totals,200,.416,.377,.321,.189,18.8,70.8,41.1,68.4,12.5,2.5,19.5,100.0,75.0,103.1,
