Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,37,2,7,.286,2,5,.400,0,2,.000,4,4,1.000,0,2,2,5,6,1,2,2,8,11.9
Nastja Claessens,32,6,9,.667,5,6,.833,1,3,.333,0,0,,2,0,2,1,1,1,1,1,13,11.5
Tess Heal,31,4,7,.571,4,5,.800,0,2,.000,8,8,1.000,0,4,4,1,3,0,1,5,16,14.6
Jenessa Cotton,27,3,7,.429,3,7,.429,0,0,,0,4,.000,3,4,7,0,0,1,2,4,6,1.1
Gina Garcia,23,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,6,0,0,5,2,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Speiser,30,4,8,.500,0,1,.000,4,7,.571,0,0,,0,2,2,2,1,0,2,1,12,8.6
Ramiya White,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,1,1,2,0,-0.9
Brandie Harrod,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
Aniya' Foy,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,20,48,.417,14,32,.438,6,16,.375,12,18,.667,5,15,20,15,12,4,14,18,58,
