Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nana Owusu-Anane,31,5,8,.625,3,5,.600,2,3,.667,3,4,.750,1,5,6,3,2,0,1,2,15,15.5
Jaden Henley,29,6,9,.667,4,6,.667,2,3,.667,4,7,.571,0,4,4,2,1,0,4,2,18,11.7
Caleb Shaw,29,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,3,3,0,1,0,2,3,8,3.0
Efe Demirel,22,1,3,.333,1,3,.333,0,0,,4,5,.800,1,2,3,0,1,1,2,3,6,3.7
Brian Moore Jr.,14,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,1,0,0,2,3,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makaih Williams,29,6,9,.667,5,6,.833,1,3,.333,7,9,.778,2,1,3,1,2,0,1,2,20,17.9
Dusty Stromer,19,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,1,0,1,2,5,2.8
Wilhelm Breidenbach,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,7,7,1,1,0,1,4,2,2.5
Kaleb Smith,9,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,0,0,0,1,1,3,0.5
School Totals,200,25,44,.568,18,26,.692,7,18,.389,25,35,.714,4,25,29,8,9,1,15,22,82,
