Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,29,3,13,.231,3,9,.333,0,4,.000,5,10,.500,2,2,4,1,5,1,2,3,11,6.3
Nene Ndiaye,27,1,5,.200,1,4,.250,0,1,.000,8,12,.667,2,2,4,0,1,0,1,4,10,5.7
Kaylah Ivey,27,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,2,0,2,1,2,-1.5
Zachara Perkins,26,5,8,.625,5,7,.714,0,1,.000,0,0,,1,0,1,1,1,0,3,5,10,3.8
Imani Lester,14,2,9,.222,1,6,.167,1,3,.333,5,6,.833,0,3,3,1,1,2,5,3,10,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,26,0,2,.000,0,2,.000,0,0,,0,0,,2,7,9,1,1,1,0,2,0,3.7
Lauryn Swann,24,4,11,.364,1,4,.250,3,7,.429,0,0,,0,3,3,0,2,0,0,2,11,7.0
Janae Walker,23,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,1,1,0,-0.5
Precious Wheeler,2,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Deja Young,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,55,.291,12,36,.333,4,19,.211,18,28,.643,8,23,31,5,13,4,14,22,54,
