Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,38,.473,.433,.667,.267,0.0,14.1,6.7,16.3,1.5,0.0,10.7,25.5,89,90,
Sydney-James Desroches,37,.182,.182,.455,.000,7.8,20.2,13.7,20.2,1.5,5.2,21.4,19.5,47,84,
Clara Glad,36,.346,.346,.462,.000,2.7,9.1,5.8,0.0,4.8,0.0,18.8,23.5,57,84,
Meioshe Mason,29,.763,.750,.000,1.000,10.2,37.6,23.2,40.3,0.0,3.4,14.8,12.3,148,82,
Ella Lune,27,.475,.444,.444,.111,7.3,12.1,9.6,0.0,2.1,10.9,0.0,18.4,103,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,18,.225,.000,.571,.571,0.0,12.3,5.8,38.0,0.0,5.6,10.2,29.0,58,90,
Kennedy Davis,10,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,98,
Olivia Thostenson,5,,,,,0.0,20.9,9.9,0.0,0.0,0.0,100.0,10.1,0,90,
Adriana Arroyo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.386,.339,.492,.254,22.0,83.8,51.3,66.7,8.6,17.1,14.3,100.0,72.9,82.9,
