Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,37,2,7,.286,2,5,.400,0,2,.000,0,0,,2,6,8,5,3,0,2,4,4,6.0
Rylee Kalocay,36,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,1,1,2,1,2,0,3,2,11,5.8
Mya Babbitt,35,3,18,.167,1,8,.125,2,10,.200,2,2,1.000,1,3,4,3,1,0,4,3,10,-1.9
Riley Rismiller,34,6,15,.400,6,13,.462,0,2,.000,0,0,,6,4,10,0,0,0,2,3,12,6.1
Janae Tyler,13,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,0,0,0,0,3,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,24,3,9,.333,3,9,.333,0,0,,4,4,1.000,1,4,5,3,1,0,1,4,10,7.3
Emory Klatt,8,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.0
Caitlyn Holmes,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Meghan Murray,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Anna Campanelli,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,70,.286,15,47,.319,5,23,.217,8,8,1.000,15,23,38,13,7,0,14,20,53,
