Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,35,.313,.313,.750,.000,3.5,18.9,12.3,6.1,1.6,0.0,11.1,12.7,64,74,
Ava Heiden,35,.550,.500,.000,.357,10.8,21.9,17.1,26.6,0.0,4.3,11.0,26.1,108,74,
Hannah Stuelke,34,.374,.364,.091,.455,0.0,22.3,12.6,0.0,3.2,0.0,0.0,19.3,77,67,
Kylie Feuerbach,19,.500,.500,.667,.000,0.0,4.9,2.8,10.9,5.7,0.0,40.0,12.9,61,70,
Chazadi Wright,19,.360,.250,.333,.333,0.0,0.0,0.0,22.8,0.0,0.0,12.7,21.2,75,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,25,.759,.833,.500,.667,0.0,3.7,2.1,42.7,2.2,0.0,0.0,15.2,158,81,
Emely Rodriguez,16,.222,.222,.000,.000,0.0,23.8,13.5,0.0,0.0,0.0,40.0,46.9,26,72,
Journey Houston,6,.000,.000,.000,.000,0.0,16.4,9.3,32.8,0.0,0.0,0.0,8.6,41,79,
Addison Deal,5,.000,.000,.000,.000,0.0,17.7,10.0,35.4,0.0,0.0,0.0,9.3,41,77,
Layla Hays,5,.000,.000,.000,.000,24.3,18.5,21.0,0.0,0.0,0.0,0.0,19.4,27,78,
School Totals,200,.415,.385,.230,.262,15.6,76.2,50.0,61.9,8.3,3.7,14.9,100.0,79.2,72.2,
