Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Rechlicz,33,.429,.429,.286,.000,3.6,7.1,5.4,10.3,0.0,6.9,0.0,10.1,120,82
Grace Lomen,25,.557,.469,.313,.375,19.6,28.6,24.2,10.3,4.6,0.0,5.1,38.1,134,71
Jada Williams,21,.219,.000,.500,1.500,11.8,5.7,8.7,0.0,2.8,0.0,0.0,15.5,76,81
Madison Fitzgibbon,20,.000,.000,.333,.000,0.0,0.0,0.0,7.5,2.9,0.0,40.0,12.2,13,82
Cece McNair,13,.452,.667,.000,1.000,9.0,52.4,31.0,28.2,0.0,0.0,31.6,22.5,78,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Valérie Cassidy-De Falco,20,.580,.600,.000,.800,12.0,11.6,11.8,18.7,8.4,0.0,0.0,16.0,145,67
Kendall Barnes,19,.808,.750,.000,.500,13.0,37.7,25.5,20.8,9.1,0.0,38.1,20.2,112,57
Tierney Madigan,18,.833,.833,.000,.000,6.6,19.3,13.1,13.6,0.0,6.3,0.0,15.8,177,78
Sophia Rampulla,11,.404,.250,.500,.500,11.2,10.9,11.0,0.0,5.2,0.0,0.0,21.7,116,74
Rita Gomes,11,.369,.375,.750,.750,0.0,21.8,11.0,0.0,0.0,0.0,15.8,28.1,74,84
Micayla Silas,9,.808,.750,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,35.0,117,90
School Totals,200,.518,.483,.317,.467,42.4,85.3,64.2,40.7,15.5,8.6,13.0,100.0,107.0,73.2
