Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,32,1,8,.125,1,6,.167,0,2,.000,0,0,,0,2,2,4,1,1,4,2,2,-2.9
Kayla Henry,31,4,4,1.000,4,4,1.000,0,0,,3,4,.750,0,3,3,1,1,1,2,0,11,10.7
Jessica Farrell,30,5,12,.417,5,12,.417,0,0,,6,6,1.000,0,3,3,2,4,0,7,5,16,6.9
Lucia Noin,27,2,7,.286,2,6,.333,0,1,.000,0,0,,1,5,6,2,2,0,1,2,4,3.7
Trinty Barnes,21,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,3,4,1,1,0,5,1,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christa Ramos,19,0,6,.000,0,4,.000,0,2,.000,3,7,.429,0,2,2,1,0,0,2,4,3,-5.1
Kiyah Lewis,19,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,5,5,1,1,2,5,1,9,3.8
Nicora Patrick,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Mia Toure,5,1,1,1.000,1,1,1.000,0,0,,2,6,.333,0,1,1,1,1,1,1,0,4,3.8
Jah'Nae Stevens,5,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9
Ilektra Lykaki,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
School Totals,200,18,51,.353,17,41,.415,1,10,.100,19,30,.633,3,29,32,13,11,5,29,18,56,
