Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Agubata,36,.857,.857,.214,.000,0.0,5.3,2.9,35.1,4.9,0.0,12.5,24.6,150,122,
Laila Jewett,32,.744,.700,.400,.300,0.0,12.0,6.6,30.7,1.8,0.0,8.1,21.4,153,127,
Chet Nweke,29,.449,.500,.000,2.000,8.0,6.5,7.2,5.4,4.0,0.0,21.0,18.0,85,123,
Khia Miller,26,.553,.500,.222,.222,0.0,7.5,4.1,14.4,2.3,0.0,37.8,34.4,74,127,
Brianna Scott,17,.750,.750,1.000,.000,0.0,33.8,18.7,18.5,0.0,0.0,33.3,9.8,116,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadee Hession,22,.855,.833,.667,2.000,0.0,0.0,0.0,15.0,2.7,0.0,34.7,21.8,119,129,
Cristen Carter,21,.505,.500,.000,.500,22.4,18.1,20.1,15.7,2.8,5.3,0.0,12.9,139,120,
Brianna Byars,11,.000,.000,.000,.000,41.0,0.0,18.4,24.9,0.0,0.0,0.0,9.7,110,135,
Alexia Araujo-Dagba,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Braelynn Barnett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.664,.656,.271,.438,29.4,47.6,39.5,75.0,13.2,2.8,20.6,100.0,113.2,117.6,
