Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleiyah Gibbs,21,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,0,1,0,3,2,2,-4.3
Saniya Burks,21,4,16,.250,3,6,.500,1,10,.100,0,0,,1,3,4,0,1,0,0,0,9,2.0
Kyra Anderson,20,1,7,.143,1,7,.143,0,0,,0,0,,1,3,4,0,1,1,2,4,2,-2.8
Deja Jones,18,2,5,.400,2,3,.667,0,2,.000,0,1,.000,2,1,3,1,0,0,2,1,4,0.9
Angela Carroll,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,4,4,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla McBride,30,4,12,.333,2,8,.250,2,4,.500,3,4,.750,2,4,6,1,2,5,5,3,13,8.4
Mia Galbraith,23,3,9,.333,3,8,.375,0,1,.000,0,0,,1,3,4,1,1,0,0,0,6,4.2
KP Parr,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,3,0,0,0,0,2,4.0
Takeira Ramey,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,4,1,0,2,3,2,3.0
Amyria Walker,13,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,0,0,1,0,0,0,0,5,1.2
Kaliyah Murphy,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,1,2,0,1,1,2,1.9
School Totals,200,20,70,.286,17,49,.347,3,21,.143,6,9,.667,9,21,30,12,9,7,19,18,49,
