Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adlan Elamin,25,6,9,.667,5,6,.833,1,3,.333,2,2,1.000,3,5,8,0,0,1,0,3,15,14.2
Drake Allen,24,4,6,.667,1,2,.500,3,4,.750,1,2,.500,0,2,2,6,2,0,4,3,12,10.6
Mason Falslev,22,7,9,.778,5,6,.833,2,3,.667,2,3,.667,0,4,4,2,0,1,1,2,18,15.6
MJ Collins,22,5,9,.556,2,4,.500,3,5,.600,2,3,.667,0,0,0,1,0,0,0,2,15,10.2
Zach Keller,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,2,0,0,1,3,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kolby King,30,3,5,.600,3,4,.750,0,1,.000,4,4,1.000,4,5,9,4,2,0,1,1,10,15.4
Garry Clark,21,4,5,.800,4,5,.800,0,0,,0,3,.000,4,2,6,1,0,0,1,1,8,7.6
Elijah Perryman,18,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,5,1,0,1,3,5,5.2
Karson Templin,15,3,5,.600,1,3,.333,2,2,1.000,2,4,.500,2,1,3,0,1,0,1,2,10,7.8
Tucker Anderson,5,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,0,0,0,0,0,0,2,3,1.5
Jordy Barnes,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Luke Kearney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,37,58,.638,25,37,.676,12,21,.571,14,24,.583,13,21,34,22,7,2,10,22,100,
