Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joey Niesman,36,.759,.722,.667,.667,4.6,7.6,6.2,17.7,3.2,0.0,7.8,18.4,157,95,8.4
Taeshaud Jackson,30,.966,1.100,.800,1.600,5.6,60.1,35.4,21.2,0.0,5.2,25.4,20.5,145,92,12.0
Eric Parnell,24,.425,.375,.583,.167,0.0,17.0,9.3,14.4,2.4,0.0,7.2,29.8,95,96,-8.5
Cyril Martynov,24,.128,.000,.000,2.000,6.9,28.7,18.8,18.5,0.0,0.0,33.9,12.7,48,100,-12.3
Raysean Johnson,20,.420,.300,1.000,.400,16.3,0.0,7.4,0.0,2.9,0.0,45.7,27.8,57,97,-18.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arthur Cox,23,.764,.700,.600,1.200,14.3,11.8,13.0,26.7,0.0,0.0,11.3,19.7,158,102,3.7
Ras Elijah Godbolt,19,.169,.000,.500,1.000,8.9,7.4,8.1,0.0,3.1,8.2,0.0,8.2,65,89,-6.6
David Jevtic,16,.362,.200,.600,.800,0.0,0.0,0.0,16.4,0.0,0.0,12.7,26.0,84,104,-14.6
Noah Melson,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,104,-27.4
Sebastian Haubro,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,-8.4
School Totals,200,.554,.479,.660,.723,33.3,89.7,64.2,55.6,7.4,7.7,18.1,100.0,102.9,92.6,
