Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colbi Maples,32,.639,.588,.353,.706,0.0,8.9,5.3,38.6,1.7,0.0,15.2,39.5,126,79,
Jada Leonard,31,.347,.292,.333,.167,0.0,0.0,0.0,25.3,12.2,0.0,7.2,21.5,99,61,
Macey Fegan,25,.545,.600,.000,.600,34.5,26.9,29.9,8.4,2.2,0.0,13.7,14.3,123,65,
Izabella Zingaro,18,.623,.600,.000,.600,7.9,26.5,19.0,0.0,0.0,6.5,0.0,17.0,145,68,
Ella Van Weelden,12,.000,.000,1.000,.000,0.0,8.1,4.9,0.0,9.3,0.0,50.0,8.3,0,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Pique,29,.588,.500,.800,.400,4.9,13.0,9.7,12.8,1.9,0.0,33.8,14.7,96,75,
Ayisse Magassa,17,.504,.500,.000,.333,25.3,16.8,20.2,0.0,0.0,13.9,30.4,28.3,82,72,
Madison Royal-Davis,12,.526,,,,11.9,39.6,28.5,13.9,0.0,9.8,53.2,7.6,85,58,
Laurel Rockwood,8,.000,.000,.000,.000,0.0,11.6,7.0,0.0,0.0,0.0,66.7,17.8,0,80,
Sarah Hurley,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,89,
Queen Ruffin,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.9,0.0,0.0,8.9,0,44,
Colby Guinta,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,300,87,
Sur Lozano,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,221,89,
Hanna Medina Kajevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.527,.482,.309,.473,42.9,69.0,58.6,54.2,19.2,11.8,19.2,100.0,97.3,67.1,
