Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,24,7,11,.636,6,9,.667,1,2,.500,4,4,1.000,4,2,6,6,6,0,1,1,19,26.3
Kaylani Polk,23,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,4,2,0,2,1,3,4.0
Hannah Wickstrom,21,13,17,.765,11,14,.786,2,3,.667,2,2,1.000,1,4,5,2,7,0,0,1,30,33.2
Taylor Swanson,21,7,9,.778,5,6,.833,2,3,.667,5,7,.714,1,4,5,2,3,0,0,2,21,22.2
Bria Shine,18,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,1,1,0,0,1,1,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,19,2,8,.250,2,4,.500,0,4,.000,3,4,.750,0,5,5,0,0,0,2,0,7,1.3
Makayla Minshall,18,1,9,.111,0,2,.000,1,7,.143,2,2,1.000,1,1,2,0,1,0,2,3,5,-2.1
Maria Mejia,17,1,2,.500,1,1,1.000,0,1,.000,1,5,.200,0,0,0,3,0,0,3,2,3,-1.3
Jayda Cobbs,17,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,2,2,0,1,3,2,1.3
Dieynaba Sylla,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Lucia Moreno Tallon,10,1,2,.500,1,2,.500,0,0,,0,2,.000,4,2,6,0,0,1,1,1,2,2.9
School Totals,200,34,71,.479,27,44,.614,7,27,.259,18,28,.643,15,28,43,20,22,1,12,15,93,
