Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamichael Davis,31,3,9,.333,1,5,.200,2,4,.500,5,6,.833,0,5,5,3,1,0,1,1,13,10.7
Harun Zrno,24,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,1,3,4,0,1,0,1,0,8,5.5
Emmanuel Ogbole,18,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,0,0,0,0,4,0,-0.2
Dylan Grant,17,0,4,.000,0,1,.000,0,3,.000,6,6,1.000,1,0,1,0,0,0,0,2,6,3.1
Kaden Powers,17,1,6,.167,0,3,.000,1,3,.333,0,1,.000,0,3,3,1,0,0,2,0,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darren Buchanan Jr.,30,6,7,.857,5,6,.833,1,1,1.000,0,0,,1,2,3,2,1,1,1,2,13,13.1
Tariq Francis,30,10,16,.625,10,15,.667,0,1,.000,10,11,.909,1,3,4,4,0,0,0,3,30,25.6
Bryce Dortch,27,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,4,1,1,2,0,3.4
Angelino Mark,26,3,6,.500,3,5,.600,0,1,.000,7,8,.875,0,1,1,0,2,0,0,3,13,10.7
Christopher Nwuli,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,1,2,1.3
School Totals,225,26,60,.433,20,42,.476,6,18,.333,30,34,.882,9,21,30,10,10,2,7,18,88,
