Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Brownfield,39,5,11,.455,3,6,.500,2,5,.400,1,1,1.000,1,5,6,2,2,1,3,2,13,9.8
Allie Meadows,37,3,8,.375,0,3,.000,3,5,.600,6,6,1.000,0,1,1,1,1,0,0,3,15,11.4
Kaylen Reed,35,0,5,.000,0,3,.000,0,2,.000,8,8,1.000,1,2,3,6,2,0,1,0,8,11.0
Mia Nicastro,32,6,15,.400,6,13,.462,0,2,.000,2,2,1.000,0,1,1,1,1,0,3,3,14,3.7
Raegan McCowan,20,10,13,.769,8,11,.727,2,2,1.000,3,5,.600,5,4,9,1,0,0,2,5,25,20.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,24,2,5,.400,2,5,.400,0,0,,1,4,.250,3,4,7,0,0,2,1,0,5,4.8
Madison Davis,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sidney Skrobot,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,58,.448,19,41,.463,7,17,.412,21,26,.808,10,17,27,11,6,3,10,15,80,
