Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,34,.439,.433,.467,.133,6.1,10.6,8.2,19.3,0.0,0.0,15.9,27.2,82,112,
Zahra King,32,.519,.464,.214,.357,0.0,0.0,0.0,10.7,3.4,0.0,5.8,26.4,105,109,
Ayanna Thompson,19,.250,.250,.250,.000,0.0,19.4,9.0,25.3,0.0,0.0,20.0,13.3,56,107,
Sahnya Jah,19,.000,.000,.200,.000,5.6,26.0,15.1,0.0,2.9,0.0,16.7,32.0,4,99,
Miriam Ibezim,15,.000,.000,.000,2.000,7.2,8.2,7.7,0.0,0.0,0.0,51.5,13.1,11,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,30,.556,.556,.556,.000,0.0,12.1,5.6,0.0,0.0,0.0,25.0,19.8,81,111,
Anaya Brown,28,.573,.400,.200,1.200,7.6,13.2,10.2,0.0,6.0,3.0,11.6,15.6,116,97,
Grace Hall,23,.000,.000,.500,1.000,4.5,15.5,9.6,9.0,2.3,0.0,0.0,6.1,29,106,
School Totals,200,.382,.350,.333,.283,18.4,60.6,38.0,31.6,9.6,2.0,16.0,100.0,71.2,104.1,
