Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Chol,31,3,6,.500,1,3,.333,2,3,.667,2,3,.667,0,2,2,0,0,4,0,3,10,8.8
Jurian Dixon,30,6,16,.375,4,10,.400,2,6,.333,3,4,.750,0,5,5,2,1,0,1,0,17,10.7
Tama Isaac,24,0,5,.000,0,2,.000,0,3,.000,0,0,,1,5,6,5,0,0,2,2,0,-0.6
Derin Saran,23,1,9,.111,0,5,.000,1,4,.250,0,0,,0,2,2,2,1,0,3,1,3,-3.3
Kyle Evans,18,2,4,.500,2,3,.667,0,1,.000,0,0,,2,5,7,0,0,2,0,3,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Henry,22,3,10,.300,0,3,.000,3,7,.429,1,1,1.000,0,1,1,2,0,0,1,0,10,4.9
Jovan Jester Jr.,17,1,7,.143,1,3,.333,0,4,.000,2,3,.667,1,0,1,1,3,0,1,2,4,1.7
Nes Emeneke,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,0,2,0,0,1,1,1,4,3.3
Harrison Carrington,13,2,4,.500,2,4,.500,0,0,,2,4,.500,1,1,2,2,1,0,0,2,6,5.8
Ben Egbo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Akiva McBirney-Griffin,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5
Tishan Ahir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,63,.317,12,35,.343,8,28,.286,10,17,.588,8,21,29,14,6,7,9,17,58,
