Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,33,5,11,.455,1,3,.333,4,8,.500,3,4,.750,0,2,2,4,2,0,1,1,17,14.9
Gal Raviv,31,6,16,.375,6,10,.600,0,6,.000,1,1,1.000,0,2,2,9,0,0,3,4,13,6.5
Ahnay Adams,27,5,11,.455,4,6,.667,1,5,.200,0,1,.000,1,0,1,4,1,0,2,2,11,6.6
Ra Shaya Kyle,26,11,16,.688,11,16,.688,0,0,,8,9,.889,2,8,10,0,0,0,1,2,30,24.8
Natalie Wetzel,12,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,0,0,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Osho,27,2,6,.333,1,4,.250,1,2,.500,1,2,.500,2,3,5,1,0,0,1,3,6,3.0
Vittoria Blasigh,23,3,5,.600,1,2,.500,2,3,.667,2,3,.667,0,1,1,3,2,1,1,0,10,11.4
Candace Kpetikou,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,1,0,2,2,3.1
Meredith Tippner,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-1.2
Soma Okolo,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,33,69,.478,25,44,.568,8,25,.320,15,20,.750,6,28,34,22,6,2,11,17,89,
