Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Obi Agbim,36,.179,.179,.714,.000,0.0,8.4,3.9,13.3,0.0,0.0,12.5,19.9,50,110,-7.6
Cameron Carr,33,.521,.462,.462,.538,0.0,15.2,7.1,18.8,3.5,5.4,15.5,26.1,106,96,17.1
Tounde Yessoufou,32,.347,.346,.385,.231,16.5,6.3,11.8,9.1,1.8,2.8,6.5,21.7,93,106,8.8
Michael Rataj,23,.406,.214,.571,.857,3.8,8.7,6.1,10.1,0.0,3.9,0.0,19.1,119,107,7.3
Daniel Skillings Jr.,20,.380,.333,.000,.667,8.7,19.9,13.9,11.7,5.7,0.0,43.2,15.4,58,89,2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaac Williams,21,.239,.167,.333,.833,4.1,9.3,6.5,10.9,0.0,8.3,19.3,21.5,55,105,-1.6
Caden Powell,19,.746,.800,.000,1.000,36.2,15.6,26.6,0.0,0.0,0.0,21.3,21.7,127,105,13.3
James Nnaji,16,.678,1.000,.000,1.000,11.1,19.1,14.8,0.0,0.0,5.6,40.4,7.0,82,101,4.4
School Totals,200,.396,.347,.435,.468,43.5,60.0,51.2,42.1,7.1,15.6,15.6,100.0,85.7,100.0,
