Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,34,.482,.462,.846,.077,0.0,17.4,8.5,13.9,0.0,0.0,0.0,20.0,140,104,
Paris Bradley,28,.722,.722,.778,.000,5.1,10.6,7.8,25.0,0.0,0.0,18.2,19.9,135,106,
Alexia Weaver,28,1.143,1.143,.714,.000,5.1,10.6,7.8,13.4,2.2,0.0,30.0,18.2,125,102,
Jordan Marshall,21,1.014,1.000,.000,.800,0.0,28.7,14.1,9.5,0.0,0.0,12.9,19.0,178,100,
Averi Aaron,14,.200,.200,.200,.000,31.6,10.9,21.5,32.7,8.9,0.0,28.6,26.2,83,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Thompson,31,.639,.600,.100,.200,22.8,14.2,18.6,28.6,1.9,0.0,15.5,20.8,142,101,
Joy Madison-Key,25,.333,.333,.167,.000,5.8,6.0,5.9,42.6,0.0,4.0,33.3,18.6,99,106,
Hillary Dawson,10,.769,1.000,.000,2.000,0.0,15.6,7.7,16.3,0.0,10.3,0.0,10.0,169,98,
Jayden Terry,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,28.0,0,109,
Isla Airey,4,.000,.000,.000,.000,100.0,0.0,53.7,0.0,0.0,0.0,33.3,37.4,52,110,
Mackenzie Wurm,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.624,.602,.458,.153,50.0,66.7,58.2,86.7,6.1,4.9,20.2,100.0,119.7,98.5,
