Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,32,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,3,4,2,1,0,0,4,9,7.6
Aaliyah Parker,30,7,17,.412,6,15,.400,1,2,.500,2,5,.400,2,3,5,3,4,0,2,2,17,12.3
Laycee Drake,30,4,15,.267,4,12,.333,0,3,.000,0,0,,3,3,6,4,3,0,1,2,8,6.1
Ivona Djikanovic,29,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,1,3,4,1,1,0,2,2,7,3.7
Gabby Robinson Forde,25,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,2,0,1,2,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barr-Buday,11,4,4,1.000,4,4,1.000,0,0,,0,0,,2,0,2,1,0,0,2,3,8,5.7
Mallory Heise,10,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,6,3.6
Brillana Boyd,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Olivia DiFranco,9,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,3.3
Elyse MacDonough,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Kylie Buckley,3,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Kaylee Krysztof,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,63,.429,23,51,.451,4,12,.333,6,13,.462,11,15,26,13,12,0,11,20,64,
