Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Mack,40,.688,.611,.111,.444,0.0,16.7,8.1,35.3,2.7,0.0,15.7,15.0,135,95,
Saylor Poffenbarger,38,.377,.286,.500,.286,0.0,21.3,10.3,5.7,4.3,0.0,6.0,21.0,85,89,
Oluchi Okananwa,35,.225,.000,.286,.571,10.6,11.3,10.9,10.3,3.1,0.0,31.3,17.0,56,96,
Yarden Garzon,30,.607,.607,.714,.000,0.0,8.9,4.3,9.6,1.8,4.5,12.5,25.2,107,98,
Kaylene Smikle,23,.639,.542,.250,.917,10.9,17.5,14.1,45.5,0.0,0.0,15.1,40.7,124,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mir McLean,25,.500,.500,.000,.000,20.3,10.8,15.7,0.0,6.6,0.0,33.3,5.7,109,87,
Rainey Welson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,108,
Isimenme Ozzy-Momodu,3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,72,108,
Marya Boiko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.507,.427,.387,.371,28.1,70.0,48.4,59.1,14.9,3.3,15.1,100.0,100.0,89.2,
