Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Loofe,33,.772,.833,.500,.167,18.7,8.4,13.2,13.4,2.0,0.0,48.1,21.7,87,120,1.9
Kamari Lands,32,.900,.900,.700,.000,4.7,8.5,6.7,17.1,0.0,0.0,16.7,21.2,151,125,15.1
Torey Alston,30,.778,.800,.000,.600,15.3,41.1,28.9,7.5,0.0,10.2,38.4,19.8,101,103,6.5
Jahvin Carter,30,.216,.167,.500,.333,5.2,14.0,9.8,25.0,2.2,0.0,0.0,13.4,103,117,0.7
Sean Smith,23,.389,.389,.333,.000,0.0,12.2,6.4,39.8,2.9,0.0,18.2,27.8,96,116,-0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alec Oglesby,26,.600,.600,.900,.000,5.9,0.0,2.8,0.0,0.0,0.0,23.1,28.3,96,130,-0.3
Tre Green,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.0,0,130,-18.2
Marcus Whitlock,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,130,-5.9
Luka Jovanovic,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,0.6
School Totals,200,.579,.582,.571,.122,38.5,62.1,50.9,56.5,4.9,7.7,25.8,100.0,98.4,113.1,
