Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacper Klaczek,27,.438,.438,.500,.000,3.6,20.2,10.4,11.4,2.0,4.1,27.3,19.3,74,114,-6.4
Ja'Juan Carr,27,.692,.643,.286,.286,3.7,5.2,4.3,44.0,0.0,0.0,0.0,14.3,165,125,6.7
Chandler Cuthrell,26,.427,.417,.333,.222,7.5,21.3,13.3,24.2,2.1,0.0,9.1,40.6,90,115,-3.7
Randall Pettus II,25,.314,.214,.714,.286,0.0,10.8,4.5,11.1,0.0,0.0,11.2,16.9,73,123,-9.7
Isaac Harrell,20,.814,.800,.200,1.000,0.0,21.2,8.8,0.0,2.7,0.0,0.0,18.1,170,113,5.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Cokley,32,.702,.714,.500,.357,6.1,8.6,7.1,6.3,0.0,0.0,0.0,24.5,144,124,7.6
Ned Hull,15,.000,.000,1.000,.000,0.0,9.5,3.9,9.2,3.7,0.0,0.0,6.6,31,115,-7.5
DeMarco Johnson,14,.339,.500,.500,1.000,7.0,29.7,16.4,21.2,0.0,15.9,0.0,10.1,107,109,5.0
Bryson Spell,8,.500,.500,.000,.000,38.5,0.0,22.6,21.3,0.0,0.0,0.0,12.6,155,127,5.9
Caleb Middleton,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,15.5,0.0,20.1,70,119,-9.9
School Totals,200,.523,.500,.412,.294,24.4,69.0,42.9,63.3,5.3,11.1,7.2,100.0,108.0,113.3,
