Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milan Brown,24,6,6,1.000,6,6,1.000,0,0,,7,8,.875,3,6,9,6,2,0,2,0,19,24.9
Aurora Sørbye,21,0,0,,0,0,,0,0,,1,2,.500,0,3,3,5,1,0,1,3,1,3.8
Kennedy Moore,18,6,11,.545,3,7,.429,3,4,.750,0,0,,1,5,6,3,0,1,1,0,15,13.7
Mary Carter,17,4,8,.500,3,4,.750,1,4,.250,0,0,,2,2,4,0,1,0,2,0,9,6.0
Grace Oliver,14,2,3,.667,0,0,,2,3,.667,2,2,1.000,1,3,4,1,0,1,0,0,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madisyn Jordan,25,0,3,.000,0,0,,0,3,.000,3,5,.600,1,4,5,1,1,0,1,2,3,1.9
Caitlyn Jones,21,3,5,.600,3,5,.600,0,0,,9,12,.750,2,2,4,5,2,0,2,1,15,16.6
Opal Bird,19,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,0,1,1,2,3,3,0.0
Savannah Metcalfe,15,2,3,.667,2,3,.667,0,0,,1,2,.500,0,6,6,1,0,2,1,3,5,5.0
Emily Johns,14,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,7,6.4
Raven Preston,12,4,7,.571,4,6,.667,0,1,.000,0,0,,0,5,5,0,2,0,1,2,8,6.4
School Totals,200,31,54,.574,24,37,.649,7,17,.412,24,33,.727,10,38,48,25,10,5,13,15,93,
